,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2023income,2023house_price,Unnamed: 0,erp_2023,net_internal_migration_2022_23,net_overseas_migration_2022_23,natural_increase_2022_23
522,569,415,TRARALGON,1,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17070.599999999977,213800.0,23,29259.29999999999,22.100000000000364,-70.19999999999709,33.099999999998545
523,570,430,TRARALGON,2,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17070.599999999977,213800.0,23,29259.29999999999,22.100000000000364,-70.19999999999709,33.099999999998545
524,571,410,TRARALGON,1,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17070.599999999977,213800.0,23,29259.29999999999,22.100000000000364,-70.19999999999709,33.099999999998545
525,572,440,TRARALGON,2,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17070.599999999977,213800.0,23,29259.29999999999,22.100000000000364,-70.19999999999709,33.099999999998545
526,573,525,TRARALGON,2,2,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17070.599999999977,213800.0,23,29259.29999999999,22.100000000000364,-70.19999999999709,33.099999999998545
527,574,1200,TRARALGON,3,2,2,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17070.599999999977,213800.0,23,29259.29999999999,22.100000000000364,-70.19999999999709,33.099999999998545
528,575,800,TRARALGON,3,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17070.599999999977,213800.0,23,29259.29999999999,22.100000000000364,-70.19999999999709,33.099999999998545
529,576,290,TRARALGON,1,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17070.599999999977,213800.0,23,29259.29999999999,22.100000000000364,-70.19999999999709,33.099999999998545
530,578,500,TRARALGON,2,1,2,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17070.599999999977,213800.0,23,29259.29999999999,22.100000000000364,-70.19999999999709,33.099999999998545
531,579,355,TRARALGON,1,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17070.599999999977,213800.0,23,29259.29999999999,22.100000000000364,-70.19999999999709,33.099999999998545
532,580,365,TRARALGON,1,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17070.599999999977,213800.0,23,29259.29999999999,22.100000000000364,-70.19999999999709,33.099999999998545
533,581,385,TRARALGON,1,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17070.599999999977,213800.0,23,29259.29999999999,22.100000000000364,-70.19999999999709,33.099999999998545
534,582,375,PASCOE VALE,2,1,1,-37.7319,144.9381,6286.6,991.9,1956.4,795.7,4423.3,725.6,18512.19999999996,786000.0,246,29420.899999999907,-772.0,-402.0,213.6000000000004
535,583,410,PASCOE VALE,2,1,1,-37.7319,144.9381,6286.6,991.9,1956.4,795.7,4423.3,725.6,18512.19999999996,786000.0,246,29420.899999999907,-772.0,-402.0,213.6000000000004
536,584,440,BOX HILL NORTH,2,1,1,-37.8004,145.1083,1267.6,3417.0,2040.4,2947.6,3322.8,1457.8,12601.199999999952,910900.0,182,20271.0,-3.1000000000058208,-542.7999999999884,-2.8000000000029104
537,585,440,BOX HILL NORTH,2,1,1,-37.8004,145.1083,1267.6,3417.0,2040.4,2947.6,3322.8,1457.8,12601.199999999952,687400.0,182,20271.0,-3.1000000000058208,-542.7999999999884,-2.8000000000029104
538,586,470,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18474.20000000001,877200.0,168,27662.0,-724.7999999999884,-692.0,36.59999999999991
539,587,850,KEW,3,2,2,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18474.20000000001,877200.0,168,27662.0,-724.7999999999884,-692.0,36.59999999999991
540,588,435,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18474.20000000001,877200.0,168,27662.0,-724.7999999999884,-692.0,36.59999999999991
541,589,475,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18474.20000000001,877200.0,168,27662.0,-724.7999999999884,-692.0,36.59999999999991
542,590,390,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18474.20000000001,877200.0,168,27662.0,-724.7999999999884,-692.0,36.59999999999991
543,591,380,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18474.20000000001,877200.0,168,27662.0,-724.7999999999884,-692.0,36.59999999999991
544,592,620,KEW,3,2,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18474.20000000001,877200.0,168,27662.0,-724.7999999999884,-692.0,36.59999999999991
545,593,420,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18474.20000000001,877200.0,168,27662.0,-724.7999999999884,-692.0,36.59999999999991
546,594,330,KEW,1,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18474.20000000001,877200.0,168,27662.0,-724.7999999999884,-692.0,36.59999999999991
547,596,360,DONCASTER,2,1,1,-37.7883,145.1237,1952.0,4408.0,2766.4,3208.4,805.1,1610.7,16948.100000000093,646600.0,172,28074.300000000047,522.5,-511.2999999999884,78.80000000000018
548,597,420,DONCASTER,2,1,1,-37.7883,145.1237,1952.0,4408.0,2766.4,3208.4,805.1,1610.7,16948.100000000093,646600.0,172,28074.300000000047,522.5,-511.2999999999884,78.80000000000018
549,598,375,NORTHCOTE,2,1,1,-37.7667,145.0,4842.0,613.4,3399.6,2702.1,716.1,2130.6,19203.800000000047,666300.0,137,29688.300000000047,-828.5999999999767,-499.7999999999884,20.0
550,599,450,NORTHCOTE,2,1,1,-37.7667,145.0,4842.0,613.4,3399.6,2702.1,716.1,2130.6,19203.800000000047,666300.0,137,29688.300000000047,-828.5999999999767,-499.7999999999884,20.0
551,600,295,NORTHCOTE,1,1,1,-37.7667,145.0,4842.0,613.4,3399.6,2702.1,716.1,2130.6,19203.800000000047,666300.0,137,29688.300000000047,-828.5999999999767,-499.7999999999884,20.0
552,601,530,NORTHCOTE,2,1,1,-37.7667,145.0,4842.0,613.4,3399.6,2702.1,716.1,2130.6,19203.800000000047,666300.0,137,29688.300000000047,-828.5999999999767,-499.7999999999884,20.0
553,602,545,CARNEGIE,3,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13835.300000000048,668300.0,188,22306.19999999996,-172.3000000000029,-806.9000000000233,29.0
554,603,320,CARNEGIE,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13835.300000000048,668300.0,188,22306.19999999996,-172.3000000000029,-806.9000000000233,29.0
555,604,450,CARNEGIE,2,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13835.300000000048,668300.0,188,22306.19999999996,-172.3000000000029,-806.9000000000233,29.0
556,605,340,CARNEGIE,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13835.300000000048,668300.0,188,22306.19999999996,-172.3000000000029,-806.9000000000233,29.0
557,606,420,CARNEGIE,2,1,2,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13835.300000000048,668300.0,188,22306.19999999996,-172.3000000000029,-806.9000000000233,29.0
558,607,295,CARNEGIE,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13835.300000000048,668300.0,188,22306.19999999996,-172.3000000000029,-806.9000000000233,29.0
559,608,375,CARNEGIE,2,1,0,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13835.300000000048,668300.0,188,22306.19999999996,-172.3000000000029,-806.9000000000233,29.0
560,609,360,CARNEGIE,2,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13835.300000000048,668300.0,188,22306.19999999996,-172.3000000000029,-806.9000000000233,29.0
561,610,900,CARNEGIE,4,3,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13835.300000000048,668300.0,188,22306.19999999996,-172.3000000000029,-806.9000000000233,29.0
562,611,420,CARNEGIE,2,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13835.300000000048,668300.0,188,22306.19999999996,-172.3000000000029,-806.9000000000233,29.0
563,612,200,CARNEGIE,1,1,0,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13835.300000000048,668300.0,188,22306.19999999996,-172.3000000000029,-806.9000000000233,29.0
564,613,495,CARNEGIE,2,2,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13835.300000000048,668300.0,188,22306.19999999996,-172.3000000000029,-806.9000000000233,29.0
565,614,495,CARNEGIE,2,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13835.300000000048,668300.0,188,22306.19999999996,-172.3000000000029,-806.9000000000233,29.0
566,615,420,CARNEGIE,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13835.300000000048,668300.0,188,22306.19999999996,-172.3000000000029,-806.9000000000233,29.0
567,616,530,CARNEGIE,2,2,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13835.300000000048,668300.0,188,22306.19999999996,-172.3000000000029,-806.9000000000233,29.0
568,617,470,CAMBERWELL,2,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15585.5,1025200.0,166,23466.0,-749.6000000000058,-606.5999999999767,-110.79999999999929
569,618,400,CAMBERWELL,2,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15585.5,1025200.0,166,23466.0,-749.6000000000058,-606.5999999999767,-110.79999999999929
570,619,565,CAMBERWELL,2,2,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15585.5,1025200.0,166,23466.0,-749.6000000000058,-606.5999999999767,-110.79999999999929
571,620,475,CAMBERWELL,2,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15585.5,1025200.0,166,23466.0,-749.6000000000058,-606.5999999999767,-110.79999999999929
572,621,430,CAMBERWELL,1,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15585.5,1025200.0,166,23466.0,-749.6000000000058,-606.5999999999767,-110.79999999999929
573,622,695,CAMBERWELL,3,1,4,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15585.5,1025200.0,166,23466.0,-749.6000000000058,-606.5999999999767,-110.79999999999929
574,623,375,CAMBERWELL,1,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15585.5,1025200.0,166,23466.0,-749.6000000000058,-606.5999999999767,-110.79999999999929
575,624,450,CAMBERWELL,2,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15585.5,1025200.0,166,23466.0,-749.6000000000058,-606.5999999999767,-110.79999999999929
576,625,380,CAMBERWELL,1,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15585.5,1025200.0,166,23466.0,-749.6000000000058,-606.5999999999767,-110.79999999999929
577,626,445,NORTH MELBOURNE,2,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,19250.600000000093,466000.0,29,32078.0,-156.40000000000146,-2350.5,181.6000000000004
578,627,310,NORTH MELBOURNE,1,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,19250.600000000093,466000.0,29,32078.0,-156.40000000000146,-2350.5,181.6000000000004
579,628,395,NORTH MELBOURNE,1,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,19250.600000000093,466000.0,29,32078.0,-156.40000000000146,-2350.5,181.6000000000004
580,630,415,NORTH MELBOURNE,1,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,19250.600000000093,466000.0,29,32078.0,-156.40000000000146,-2350.5,181.6000000000004
581,631,330,NORTH MELBOURNE,1,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,19250.600000000093,466000.0,29,32078.0,-156.40000000000146,-2350.5,181.6000000000004
582,632,280,NORTH MELBOURNE,1,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,19250.600000000093,466000.0,29,32078.0,-156.40000000000146,-2350.5,181.6000000000004
583,633,380,NORTH MELBOURNE,1,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,19250.600000000093,466000.0,29,32078.0,-156.40000000000146,-2350.5,181.6000000000004
584,634,350,NORTH MELBOURNE,1,1,2,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,19250.600000000093,466000.0,29,32078.0,-156.40000000000146,-2350.5,181.6000000000004
585,635,500,NORTH MELBOURNE,2,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,19250.600000000093,466000.0,29,32078.0,-156.40000000000146,-2350.5,181.6000000000004
586,636,415,NORTH MELBOURNE,2,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,19250.600000000093,466000.0,29,32078.0,-156.40000000000146,-2350.5,181.6000000000004
587,637,430,NORTH MELBOURNE,1,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,19250.600000000093,466000.0,29,32078.0,-156.40000000000146,-2350.5,181.6000000000004
588,638,530,NORTH MELBOURNE,2,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,19250.600000000093,466000.0,29,32078.0,-156.40000000000146,-2350.5,181.6000000000004
589,639,350,NORTH MELBOURNE,2,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,19250.600000000093,466000.0,29,32078.0,-156.40000000000146,-2350.5,181.6000000000004
590,641,390,NORTH MELBOURNE,2,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,19250.600000000093,466000.0,29,32078.0,-156.40000000000146,-2350.5,181.6000000000004
591,643,399,DANDENONG,3,2,2,-37.9833,145.2,6114.1,925.5,1329.1,1262.9,2206.6,547.2,19668.09999999986,381200.0,336,35635.5,-1465.2000000000116,-861.5,102.39999999999418
592,644,420,DOCKLANDS,1,1,0,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,17332.0,501000.0,144,19359.5,-743.5999999999767,-2277.8000000000466,188.2000000000008
593,645,480,DOCKLANDS,1,1,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,17332.0,501000.0,144,19359.5,-743.5999999999767,-2277.8000000000466,188.2000000000008
594,646,495,DOCKLANDS,1,1,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,17332.0,501000.0,144,19359.5,-743.5999999999767,-2277.8000000000466,188.2000000000008
595,647,590,DOCKLANDS,2,1,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,17332.0,501000.0,144,19359.5,-743.5999999999767,-2277.8000000000466,188.2000000000008
596,648,630,DOCKLANDS,2,1,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,17332.0,501000.0,144,19359.5,-743.5999999999767,-2277.8000000000466,188.2000000000008
597,649,600,DOCKLANDS,1,1,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,17332.0,501000.0,144,19359.5,-743.5999999999767,-2277.8000000000466,188.2000000000008
598,650,700,DOCKLANDS,2,1,2,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,17332.0,501000.0,144,19359.5,-743.5999999999767,-2277.8000000000466,188.2000000000008
599,651,750,DOCKLANDS,2,2,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,17332.0,501000.0,144,19359.5,-743.5999999999767,-2277.8000000000466,188.2000000000008
600,652,380,GLENROY,2,1,1,-37.7,144.9333,10666.8,2129.4,2086.3,4158.5,4538.7,675.3,17292.100000000093,663200.0,251,27087.399999999907,-876.1000000000058,-584.7000000000116,180.0
601,653,300,GLENROY,1,1,1,-37.7,144.9333,10666.8,2129.4,2086.3,4158.5,4538.7,675.3,17292.100000000093,663200.0,251,27087.399999999907,-876.1000000000058,-584.7000000000116,180.0
602,654,600,GLENROY,3,1,2,-37.7,144.9333,10666.8,2129.4,2086.3,4158.5,4538.7,675.3,17292.100000000093,663200.0,251,27087.399999999907,-876.1000000000058,-584.7000000000116,180.0
603,655,440,GLENROY,2,1,1,-37.7,144.9333,10666.8,2129.4,2086.3,4158.5,4538.7,675.3,17292.100000000093,663200.0,251,27087.399999999907,-876.1000000000058,-584.7000000000116,180.0
604,656,330,GLENROY,2,1,0,-37.7,144.9333,10666.8,2129.4,2086.3,4158.5,4538.7,675.3,17292.100000000093,663200.0,251,27087.399999999907,-876.1000000000058,-584.7000000000116,180.0
605,657,385,IVANHOE,1,1,1,-37.769,145.0431,6297.3,773.5,1054.9,613.6,448.8,421.2,9740.5,724900.0,209,13823.5,-448.2999999999884,-240.6999999999971,3.2999999999992724
606,658,390,IVANHOE,2,1,1,-37.769,145.0431,6297.3,773.5,1054.9,613.6,448.8,421.2,9740.5,724900.0,209,13823.5,-448.2999999999884,-240.6999999999971,3.2999999999992724
607,659,410,IVANHOE,2,1,1,-37.769,145.0431,6297.3,773.5,1054.9,613.6,448.8,421.2,9740.5,724900.0,209,13823.5,-448.2999999999884,-240.6999999999971,3.2999999999992724
608,660,410,SYDENHAM,2,1,1,-37.95,145.0,4393.1,706.8,3183.7,1048.3,4243.3,2101.6,7623.100000000006,552900.0,366,12789.3,-619.6000000000058,-230.60000000000585,10.299999999999272
609,661,420,SYDENHAM,1,1,1,-37.95,145.0,4393.1,706.8,3183.7,1048.3,4243.3,2101.6,7623.100000000006,552900.0,366,12789.3,-619.6000000000058,-230.60000000000585,10.299999999999272
610,662,450,SYDENHAM,3,1,1,-37.95,145.0,4393.1,706.8,3183.7,1048.3,4243.3,2101.6,7623.100000000006,552900.0,366,12789.3,-619.6000000000058,-230.60000000000585,10.299999999999272
611,663,475,SYDENHAM,2,1,2,-37.95,145.0,4393.1,706.8,3183.7,1048.3,4243.3,2101.6,7623.100000000006,552900.0,366,12789.3,-619.6000000000058,-230.60000000000585,10.299999999999272
612,664,350,SYDENHAM,1,1,1,-37.95,145.0,4393.1,706.8,3183.7,1048.3,4243.3,2101.6,7623.100000000006,552900.0,366,12789.3,-619.6000000000058,-230.60000000000585,10.299999999999272
613,665,430,HAWTHORN EAST,1,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
614,666,430,HAWTHORN EAST,1,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
615,667,430,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
616,668,430,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
617,669,570,HAWTHORN EAST,3,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
618,670,570,HAWTHORN EAST,3,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
619,671,400,HAWTHORN EAST,2,1,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
620,672,400,HAWTHORN EAST,2,1,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
621,673,625,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
622,674,625,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
623,675,520,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
624,676,520,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
625,677,400,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
626,678,400,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
627,679,390,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
628,680,390,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
629,681,550,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
630,682,550,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
631,683,275,HAWTHORN EAST,1,1,0,-37.822268,145.0521513,7156.7,820.3,4260.9,1848.0,1327.8,625.0,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
632,684,275,HAWTHORN EAST,1,1,0,-37.822268,145.0521513,7156.7,820.3,4260.9,1848.0,1327.8,625.0,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
633,685,90,HAWTHORN EAST,1,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
634,686,90,HAWTHORN EAST,1,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
635,687,380,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
636,688,380,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
637,689,500,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
638,690,500,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
639,691,600,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
640,692,600,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
641,693,540,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
642,694,540,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
643,695,895,HAWTHORN EAST,2,2,2,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,586700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
644,696,895,HAWTHORN EAST,2,2,2,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13073.300000000048,645700.0,30,18476.900000000023,-463.2000000000117,-712.2999999999884,37.900000000001455
645,699,560,FOREST HILL,3,2,1,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,7085.700000000012,1000200.0,302,11911.100000000006,-204.90000000000143,-170.8000000000029,3.300000000000182
646,700,370,FOREST HILL,1,1,1,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,7085.700000000012,1000200.0,302,11911.100000000006,-204.90000000000143,-170.8000000000029,3.300000000000182
647,701,460,FOREST HILL,2,1,1,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,7085.700000000012,1000200.0,302,11911.100000000006,-204.90000000000143,-170.8000000000029,3.300000000000182
648,702,620,FOREST HILL,2,2,2,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,7085.700000000012,1000200.0,302,11911.100000000006,-204.90000000000143,-170.8000000000029,3.300000000000182
649,703,520,FOREST HILL,2,1,2,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,7085.700000000012,1000200.0,302,11911.100000000006,-204.90000000000143,-170.8000000000029,3.300000000000182
650,704,280,ALTONA,2,1,1,-37.8696,144.8304,7729.9,421.4,618.8,859.1,5313.7,1023.0,8938.799999999988,731000.0,367,14937.299999999988,-129.6999999999971,-121.80000000000292,59.30000000000018
651,705,470,BRIGHTON EAST,2,1,1,-37.9014,145.0188,3405.6,1886.5,1472.2,1198.2,5494.6,1808.0,11006.799999999988,1000000.0,181,17175.199999999997,-95.39999999999964,-290.3999999999942,-55.59999999999991
652,706,370,BRIGHTON EAST,2,1,1,-37.9014,145.0188,3405.6,1886.5,1472.2,1198.2,5494.6,1808.0,11006.799999999988,1000000.0,181,17175.199999999997,-95.39999999999964,-290.3999999999942,-55.59999999999991
