,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2025income,2025house_price,Unnamed: 0,erp_2025,net_internal_migration_2024_25,net_overseas_migration_2024_25,natural_increase_2024_25
525,572,440,TRARALGON,2,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17649.0,213900.0,23,29793.49999999994,7.5,-129.79999999999563,8.5
526,573,525,TRARALGON,2,2,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17649.0,213900.0,23,29793.49999999994,7.5,-129.79999999999563,8.5
527,574,1200,TRARALGON,3,2,2,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17649.0,213900.0,23,29793.49999999994,7.5,-129.79999999999563,8.5
528,575,800,TRARALGON,3,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17649.0,213900.0,23,29793.49999999994,7.5,-129.79999999999563,8.5
529,576,290,TRARALGON,1,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17649.0,213900.0,23,29793.49999999994,7.5,-129.79999999999563,8.5
530,578,500,TRARALGON,2,1,2,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17649.0,213900.0,23,29793.49999999994,7.5,-129.79999999999563,8.5
531,579,355,TRARALGON,1,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17649.0,213900.0,23,29793.49999999994,7.5,-129.79999999999563,8.5
532,580,365,TRARALGON,1,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17649.0,213900.0,23,29793.49999999994,7.5,-129.79999999999563,8.5
533,581,385,TRARALGON,1,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17649.0,213900.0,23,29793.49999999994,7.5,-129.79999999999563,8.5
534,582,375,PASCOE VALE,2,1,1,-37.7319,144.9381,6286.6,991.9,1956.4,795.7,4423.3,725.6,19814.59999999986,861800.0,246,30693.5,-1038.7999999999884,-684.0,207.2000000000008
535,583,410,PASCOE VALE,2,1,1,-37.7319,144.9381,6286.6,991.9,1956.4,795.7,4423.3,725.6,19814.59999999986,861800.0,246,30693.5,-1038.7999999999884,-684.0,207.2000000000008
536,584,440,BOX HILL NORTH,2,1,1,-37.8004,145.1083,1267.6,3417.0,2040.4,2947.6,3322.8,1457.8,13216.399999999909,944300.0,182,20790.19999999996,103.5,-872.7999999999884,-46.80000000000291
537,585,440,BOX HILL NORTH,2,1,1,-37.8004,145.1083,1267.6,3417.0,2040.4,2947.6,3322.8,1457.8,13216.399999999909,662000.0,182,20790.19999999996,103.5,-872.7999999999884,-46.80000000000291
538,586,470,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18970.600000000035,917700.0,168,27970.79999999999,-923.5999999999768,-1020.4000000000232,39.40000000000009
539,587,850,KEW,3,2,2,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18970.600000000035,917700.0,168,27970.79999999999,-923.5999999999768,-1020.4000000000232,39.40000000000009
540,588,435,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18970.600000000035,917700.0,168,27970.79999999999,-923.5999999999768,-1020.4000000000232,39.40000000000009
541,589,475,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18970.600000000035,917700.0,168,27970.79999999999,-923.5999999999768,-1020.4000000000232,39.40000000000009
542,590,390,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18970.600000000035,917700.0,168,27970.79999999999,-923.5999999999768,-1020.4000000000232,39.40000000000009
543,591,380,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18970.600000000035,917700.0,168,27970.79999999999,-923.5999999999768,-1020.4000000000232,39.40000000000009
544,592,620,KEW,3,2,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18970.600000000035,917700.0,168,27970.79999999999,-923.5999999999768,-1020.4000000000232,39.40000000000009
545,593,420,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18970.600000000035,917700.0,168,27970.79999999999,-923.5999999999768,-1020.4000000000232,39.40000000000009
546,594,330,KEW,1,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18970.600000000035,917700.0,168,27970.79999999999,-923.5999999999768,-1020.4000000000232,39.40000000000009
547,596,360,DONCASTER,2,1,1,-37.7883,145.1237,1952.0,4408.0,2766.4,3208.4,805.1,1610.7,18062.700000000183,665500.0,172,29866.5,645.8999999999942,-883.0999999999767,72.40000000000055
548,597,420,DONCASTER,2,1,1,-37.7883,145.1237,1952.0,4408.0,2766.4,3208.4,805.1,1610.7,18062.700000000183,665500.0,172,29866.5,645.8999999999942,-883.0999999999767,72.40000000000055
549,598,375,NORTHCOTE,2,1,1,-37.7667,145.0,4842.0,613.4,3399.6,2702.1,716.1,2130.6,20132.20000000007,710000.0,137,30596.900000000023,-1122.5999999999767,-767.0,-20.40000000000145
550,599,450,NORTHCOTE,2,1,1,-37.7667,145.0,4842.0,613.4,3399.6,2702.1,716.1,2130.6,20132.20000000007,710000.0,137,30596.900000000023,-1122.5999999999767,-767.0,-20.40000000000145
551,600,295,NORTHCOTE,1,1,1,-37.7667,145.0,4842.0,613.4,3399.6,2702.1,716.1,2130.6,20132.20000000007,710000.0,137,30596.900000000023,-1122.5999999999767,-767.0,-20.40000000000145
552,601,530,NORTHCOTE,2,1,1,-37.7667,145.0,4842.0,613.4,3399.6,2702.1,716.1,2130.6,20132.20000000007,710000.0,137,30596.900000000023,-1122.5999999999767,-767.0,-20.40000000000145
553,602,545,CARNEGIE,3,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,14624.70000000007,698700.0,188,23211.0,-135.3000000000029,-1286.7000000000116,-3.8000000000029104
554,603,320,CARNEGIE,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,14624.70000000007,698700.0,188,23211.0,-135.3000000000029,-1286.7000000000116,-3.8000000000029104
555,604,450,CARNEGIE,2,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,14624.70000000007,698700.0,188,23211.0,-135.3000000000029,-1286.7000000000116,-3.8000000000029104
556,605,340,CARNEGIE,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,14624.70000000007,698700.0,188,23211.0,-135.3000000000029,-1286.7000000000116,-3.8000000000029104
557,606,420,CARNEGIE,2,1,2,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,14624.70000000007,698700.0,188,23211.0,-135.3000000000029,-1286.7000000000116,-3.8000000000029104
558,607,295,CARNEGIE,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,14624.70000000007,698700.0,188,23211.0,-135.3000000000029,-1286.7000000000116,-3.8000000000029104
559,608,375,CARNEGIE,2,1,0,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,14624.70000000007,698700.0,188,23211.0,-135.3000000000029,-1286.7000000000116,-3.8000000000029104
560,609,360,CARNEGIE,2,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,14624.70000000007,698700.0,188,23211.0,-135.3000000000029,-1286.7000000000116,-3.8000000000029104
561,610,900,CARNEGIE,4,3,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,14624.70000000007,698700.0,188,23211.0,-135.3000000000029,-1286.7000000000116,-3.8000000000029104
562,611,420,CARNEGIE,2,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,14624.70000000007,698700.0,188,23211.0,-135.3000000000029,-1286.7000000000116,-3.8000000000029104
563,612,200,CARNEGIE,1,1,0,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,14624.70000000007,698700.0,188,23211.0,-135.3000000000029,-1286.7000000000116,-3.8000000000029104
564,613,495,CARNEGIE,2,2,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,14624.70000000007,698700.0,188,23211.0,-135.3000000000029,-1286.7000000000116,-3.8000000000029104
565,614,495,CARNEGIE,2,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,14624.70000000007,698700.0,188,23211.0,-135.3000000000029,-1286.7000000000116,-3.8000000000029104
566,615,420,CARNEGIE,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,14624.70000000007,698700.0,188,23211.0,-135.3000000000029,-1286.7000000000116,-3.8000000000029104
567,616,530,CARNEGIE,2,2,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,14624.70000000007,698700.0,188,23211.0,-135.3000000000029,-1286.7000000000116,-3.8000000000029104
568,617,470,CAMBERWELL,2,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15981.299999999988,1096900.0,166,23671.60000000001,-985.6000000000058,-895.7999999999884,-125.59999999999854
569,618,400,CAMBERWELL,2,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15981.299999999988,1096900.0,166,23671.60000000001,-985.6000000000058,-895.7999999999884,-125.59999999999854
570,619,565,CAMBERWELL,2,2,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15981.299999999988,1096900.0,166,23671.60000000001,-985.6000000000058,-895.7999999999884,-125.59999999999854
571,620,475,CAMBERWELL,2,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15981.299999999988,1096900.0,166,23671.60000000001,-985.6000000000058,-895.7999999999884,-125.59999999999854
572,621,430,CAMBERWELL,1,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15981.299999999988,1096900.0,166,23671.60000000001,-985.6000000000058,-895.7999999999884,-125.59999999999854
573,622,695,CAMBERWELL,3,1,4,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15981.299999999988,1096900.0,166,23671.60000000001,-985.6000000000058,-895.7999999999884,-125.59999999999854
574,623,375,CAMBERWELL,1,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15981.299999999988,1096900.0,166,23671.60000000001,-985.6000000000058,-895.7999999999884,-125.59999999999854
575,624,450,CAMBERWELL,2,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15981.299999999988,1096900.0,166,23671.60000000001,-985.6000000000058,-895.7999999999884,-125.59999999999854
576,625,380,CAMBERWELL,1,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15981.299999999988,1096900.0,166,23671.60000000001,-985.6000000000058,-895.7999999999884,-125.59999999999854
577,626,445,NORTH MELBOURNE,2,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,21130.200000000183,444400.0,29,34882.39999999991,-213.2000000000044,-3575.5,194.8000000000011
578,627,310,NORTH MELBOURNE,1,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,21130.200000000183,444400.0,29,34882.39999999991,-213.2000000000044,-3575.5,194.8000000000011
579,628,395,NORTH MELBOURNE,1,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,21130.200000000183,444400.0,29,34882.39999999991,-213.2000000000044,-3575.5,194.8000000000011
580,630,415,NORTH MELBOURNE,1,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,21130.200000000183,444400.0,29,34882.39999999991,-213.2000000000044,-3575.5,194.8000000000011
581,631,330,NORTH MELBOURNE,1,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,21130.200000000183,444400.0,29,34882.39999999991,-213.2000000000044,-3575.5,194.8000000000011
582,632,280,NORTH MELBOURNE,1,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,21130.200000000183,444400.0,29,34882.39999999991,-213.2000000000044,-3575.5,194.8000000000011
583,633,380,NORTH MELBOURNE,1,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,21130.200000000183,444400.0,29,34882.39999999991,-213.2000000000044,-3575.5,194.8000000000011
584,634,350,NORTH MELBOURNE,1,1,2,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,21130.200000000183,444400.0,29,34882.39999999991,-213.2000000000044,-3575.5,194.8000000000011
585,635,500,NORTH MELBOURNE,2,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,21130.200000000183,444400.0,29,34882.39999999991,-213.2000000000044,-3575.5,194.8000000000011
586,636,415,NORTH MELBOURNE,2,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,21130.200000000183,444400.0,29,34882.39999999991,-213.2000000000044,-3575.5,194.8000000000011
587,637,430,NORTH MELBOURNE,1,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,21130.200000000183,444400.0,29,34882.39999999991,-213.2000000000044,-3575.5,194.8000000000011
588,638,530,NORTH MELBOURNE,2,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,21130.200000000183,444400.0,29,34882.39999999991,-213.2000000000044,-3575.5,194.8000000000011
589,639,350,NORTH MELBOURNE,2,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,21130.200000000183,444400.0,29,34882.39999999991,-213.2000000000044,-3575.5,194.8000000000011
590,641,390,NORTH MELBOURNE,2,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,21130.200000000183,444400.0,29,34882.39999999991,-213.2000000000044,-3575.5,194.8000000000011
591,643,399,DANDENONG,3,2,2,-37.9833,145.2,6114.1,925.5,1329.1,1262.9,2206.6,547.2,21095.499999999767,393900.0,336,36408.5,-1666.0,-1484.5,17.59999999999127
592,644,420,DOCKLANDS,1,1,0,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,19745.200000000183,466100.0,144,21343.300000000047,-1127.5999999999767,-3279.0,201.0
593,645,480,DOCKLANDS,1,1,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,19745.200000000183,466100.0,144,21343.300000000047,-1127.5999999999767,-3279.0,201.0
594,646,495,DOCKLANDS,1,1,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,19745.200000000183,466100.0,144,21343.300000000047,-1127.5999999999767,-3279.0,201.0
595,647,590,DOCKLANDS,2,1,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,19745.200000000183,466100.0,144,21343.300000000047,-1127.5999999999767,-3279.0,201.0
596,648,630,DOCKLANDS,2,1,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,19745.200000000183,466100.0,144,21343.300000000047,-1127.5999999999767,-3279.0,201.0
597,649,600,DOCKLANDS,1,1,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,19745.200000000183,466100.0,144,21343.300000000047,-1127.5999999999767,-3279.0,201.0
598,650,700,DOCKLANDS,2,1,2,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,19745.200000000183,466100.0,144,21343.300000000047,-1127.5999999999767,-3279.0,201.0
599,651,750,DOCKLANDS,2,2,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,19745.200000000183,466100.0,144,21343.300000000047,-1127.5999999999767,-3279.0,201.0
600,652,380,GLENROY,2,1,1,-37.7,144.9333,10666.8,2129.4,2086.3,4158.5,4538.7,675.3,18825.90000000014,723600.0,251,28178.59999999986,-1081.8999999999942,-994.1000000000348,167.20000000000073
601,653,300,GLENROY,1,1,1,-37.7,144.9333,10666.8,2129.4,2086.3,4158.5,4538.7,675.3,18825.90000000014,723600.0,251,28178.59999999986,-1081.8999999999942,-994.1000000000348,167.20000000000073
602,654,600,GLENROY,3,1,2,-37.7,144.9333,10666.8,2129.4,2086.3,4158.5,4538.7,675.3,18825.90000000014,723600.0,251,28178.59999999986,-1081.8999999999942,-994.1000000000348,167.20000000000073
603,655,440,GLENROY,2,1,1,-37.7,144.9333,10666.8,2129.4,2086.3,4158.5,4538.7,675.3,18825.90000000014,723600.0,251,28178.59999999986,-1081.8999999999942,-994.1000000000348,167.20000000000073
604,656,330,GLENROY,2,1,0,-37.7,144.9333,10666.8,2129.4,2086.3,4158.5,4538.7,675.3,18825.90000000014,723600.0,251,28178.59999999986,-1081.8999999999942,-994.1000000000348,167.20000000000073
605,657,385,IVANHOE,1,1,1,-37.769,145.0431,6297.3,773.5,1054.9,613.6,448.8,421.2,10311.099999999977,749500.0,209,14311.700000000012,-628.0999999999767,-368.5,-18.5
606,658,390,IVANHOE,2,1,1,-37.769,145.0431,6297.3,773.5,1054.9,613.6,448.8,421.2,10311.099999999977,749500.0,209,14311.700000000012,-628.0999999999767,-368.5,-18.5
607,659,410,IVANHOE,2,1,1,-37.769,145.0431,6297.3,773.5,1054.9,613.6,448.8,421.2,10311.099999999977,749500.0,209,14311.700000000012,-628.0999999999767,-368.5,-18.5
608,660,410,SYDENHAM,2,1,1,-37.95,145.0,4393.1,706.8,3183.7,1048.3,4243.3,2101.6,7880.100000000006,613000.0,366,12826.3,-744.4000000000087,-393.0,-1.1000000000003638
609,661,420,SYDENHAM,1,1,1,-37.95,145.0,4393.1,706.8,3183.7,1048.3,4243.3,2101.6,7880.100000000006,613000.0,366,12826.3,-744.4000000000087,-393.0,-1.1000000000003638
610,662,450,SYDENHAM,3,1,1,-37.95,145.0,4393.1,706.8,3183.7,1048.3,4243.3,2101.6,7880.100000000006,613000.0,366,12826.3,-744.4000000000087,-393.0,-1.1000000000003638
611,663,475,SYDENHAM,2,1,2,-37.95,145.0,4393.1,706.8,3183.7,1048.3,4243.3,2101.6,7880.100000000006,613000.0,366,12826.3,-744.4000000000087,-393.0,-1.1000000000003638
612,664,350,SYDENHAM,1,1,1,-37.95,145.0,4393.1,706.8,3183.7,1048.3,4243.3,2101.6,7880.100000000006,613000.0,366,12826.3,-744.4000000000087,-393.0,-1.1000000000003638
613,665,430,HAWTHORN EAST,1,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
614,666,430,HAWTHORN EAST,1,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
615,667,430,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
616,668,430,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
617,669,570,HAWTHORN EAST,3,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
618,670,570,HAWTHORN EAST,3,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
619,671,400,HAWTHORN EAST,2,1,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
620,672,400,HAWTHORN EAST,2,1,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
621,673,625,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
622,674,625,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
623,675,520,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
624,676,520,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
625,677,400,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
626,678,400,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
627,679,390,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
628,680,390,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
629,681,550,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
630,682,550,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
631,683,275,HAWTHORN EAST,1,1,0,-37.822268,145.0521513,7156.7,820.3,4260.9,1848.0,1327.8,625.0,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
632,684,275,HAWTHORN EAST,1,1,0,-37.822268,145.0521513,7156.7,820.3,4260.9,1848.0,1327.8,625.0,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
633,685,90,HAWTHORN EAST,1,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
634,686,90,HAWTHORN EAST,1,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
635,687,380,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
636,688,380,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
637,689,500,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
638,690,500,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
639,691,600,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
640,692,600,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
641,693,540,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
642,694,540,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
643,695,895,HAWTHORN EAST,2,2,2,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,573200.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
644,696,895,HAWTHORN EAST,2,2,2,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,13838.70000000007,653700.0,30,19106.70000000007,-606.8000000000175,-1046.899999999965,18.5
645,699,560,FOREST HILL,3,2,1,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,7355.900000000023,1117800.0,302,12134.899999999994,-250.7000000000044,-290.8000000000029,-1.300000000000182
646,700,370,FOREST HILL,1,1,1,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,7355.900000000023,1117800.0,302,12134.899999999994,-250.7000000000044,-290.8000000000029,-1.300000000000182
647,701,460,FOREST HILL,2,1,1,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,7355.900000000023,1117800.0,302,12134.899999999994,-250.7000000000044,-290.8000000000029,-1.300000000000182
648,702,620,FOREST HILL,2,2,2,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,7355.900000000023,1117800.0,302,12134.899999999994,-250.7000000000044,-290.8000000000029,-1.300000000000182
649,703,520,FOREST HILL,2,1,2,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,7355.900000000023,1117800.0,302,12134.899999999994,-250.7000000000044,-290.8000000000029,-1.300000000000182
650,704,280,ALTONA,2,1,1,-37.8696,144.8304,7729.9,421.4,618.8,859.1,5313.7,1023.0,9268.399999999963,769000.0,367,15430.299999999988,-185.5,-207.0,53.10000000000037
651,705,470,BRIGHTON EAST,2,1,1,-37.9014,145.0188,3405.6,1886.5,1472.2,1198.2,5494.6,1808.0,11276.799999999988,1014700.0,181,17303.199999999997,-107.79999999999929,-444.7999999999884,-58.79999999999973
652,706,370,BRIGHTON EAST,2,1,1,-37.9014,145.0188,3405.6,1886.5,1472.2,1198.2,5494.6,1808.0,11276.799999999988,1014700.0,181,17303.199999999997,-107.79999999999929,-444.7999999999884,-58.79999999999973
653,707,370,BRIGHTON EAST,2,1,0,-37.9014,145.0188,3405.6,1886.5,1472.2,1198.2,5494.6,1808.0,11276.799999999988,1014700.0,181,17303.199999999997,-107.79999999999929,-444.7999999999884,-58.79999999999973
654,708,420,COBURG,2,2,1,-37.75,144.9667,3099.5,888.5,1617.6,1255.4,3204.2,1478.4,20036.900000000023,661800.0,66,31657.900000000023,-402.4000000000015,-812.1000000000349,115.29999999999929
