,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2022income,2022house_price,Unnamed: 0,erp_2022,net_internal_migration_2021_22,net_overseas_migration_2021_22,natural_increase_2021_22
518,563,450,TRARALGON,1,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
519,564,620,TRARALGON,2,2,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
520,566,440,TRARALGON,1,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
521,568,400,TRARALGON,2,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
522,569,415,TRARALGON,1,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
523,570,430,TRARALGON,2,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
524,571,410,TRARALGON,1,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
525,572,440,TRARALGON,2,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
526,573,525,TRARALGON,2,2,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
527,574,1200,TRARALGON,3,2,2,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
528,575,800,TRARALGON,3,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
529,576,290,TRARALGON,1,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
530,578,500,TRARALGON,2,1,2,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
531,579,355,TRARALGON,1,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
532,580,365,TRARALGON,1,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
533,581,385,TRARALGON,1,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,16781.400000000023,213750.0,23,28992.20000000001,29.39999999999964,-40.39999999999418,45.39999999999782
534,582,375,PASCOE VALE,2,1,1,-37.7319,144.9381,6286.6,991.9,1956.4,795.7,4423.3,725.6,17861.0,748100.0,246,28784.59999999986,-638.5999999999767,-261.0,216.80000000000013
535,583,410,PASCOE VALE,2,1,1,-37.7319,144.9381,6286.6,991.9,1956.4,795.7,4423.3,725.6,17861.0,748100.0,246,28784.59999999986,-638.5999999999767,-261.0,216.80000000000013
536,584,440,BOX HILL NORTH,2,1,1,-37.8004,145.1083,1267.6,3417.0,2040.4,2947.6,3322.8,1457.8,12293.599999999977,894200.0,182,20011.400000000023,-56.40000000000873,-377.7999999999884,19.19999999999709
537,585,440,BOX HILL NORTH,2,1,1,-37.8004,145.1083,1267.6,3417.0,2040.4,2947.6,3322.8,1457.8,12293.599999999977,700100.0,182,20011.400000000023,-56.40000000000873,-377.7999999999884,19.19999999999709
538,586,470,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18226.0,856950.0,168,27507.599999999977,-625.3999999999942,-527.7999999999884,35.19999999999982
539,587,850,KEW,3,2,2,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18226.0,856950.0,168,27507.599999999977,-625.3999999999942,-527.7999999999884,35.19999999999982
540,588,435,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18226.0,856950.0,168,27507.599999999977,-625.3999999999942,-527.7999999999884,35.19999999999982
541,589,475,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18226.0,856950.0,168,27507.599999999977,-625.3999999999942,-527.7999999999884,35.19999999999982
542,590,390,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18226.0,856950.0,168,27507.599999999977,-625.3999999999942,-527.7999999999884,35.19999999999982
543,591,380,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18226.0,856950.0,168,27507.599999999977,-625.3999999999942,-527.7999999999884,35.19999999999982
544,592,620,KEW,3,2,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18226.0,856950.0,168,27507.599999999977,-625.3999999999942,-527.7999999999884,35.19999999999982
545,593,420,KEW,2,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18226.0,856950.0,168,27507.599999999977,-625.3999999999942,-527.7999999999884,35.19999999999982
546,594,330,KEW,1,1,1,-37.8064,145.0309,7719.1,2310.4,3027.5,0.0,2419.6,1904.9,18226.0,856950.0,168,27507.599999999977,-625.3999999999942,-527.7999999999884,35.19999999999982
547,596,360,DONCASTER,2,1,1,-37.7883,145.1237,1952.0,4408.0,2766.4,3208.4,805.1,1610.7,16390.800000000047,637150.0,172,27178.19999999996,460.8000000000029,-325.3999999999651,82.0
548,597,420,DONCASTER,2,1,1,-37.7883,145.1237,1952.0,4408.0,2766.4,3208.4,805.1,1610.7,16390.800000000047,637150.0,172,27178.19999999996,460.8000000000029,-325.3999999999651,82.0
549,598,375,NORTHCOTE,2,1,1,-37.7667,145.0,4842.0,613.4,3399.6,2702.1,716.1,2130.6,18739.600000000093,644450.0,137,29234.0,-681.5999999999767,-366.2000000000117,40.19999999999709
550,599,450,NORTHCOTE,2,1,1,-37.7667,145.0,4842.0,613.4,3399.6,2702.1,716.1,2130.6,18739.600000000093,644450.0,137,29234.0,-681.5999999999767,-366.2000000000117,40.19999999999709
551,600,295,NORTHCOTE,1,1,1,-37.7667,145.0,4842.0,613.4,3399.6,2702.1,716.1,2130.6,18739.600000000093,644450.0,137,29234.0,-681.5999999999767,-366.2000000000117,40.19999999999709
552,601,530,NORTHCOTE,2,1,1,-37.7667,145.0,4842.0,613.4,3399.6,2702.1,716.1,2130.6,18739.600000000093,644450.0,137,29234.0,-681.5999999999767,-366.2000000000117,40.19999999999709
553,602,545,CARNEGIE,3,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13440.600000000091,653100.0,188,21853.79999999993,-190.8000000000029,-567.0,45.400000000001455
554,603,320,CARNEGIE,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13440.600000000091,653100.0,188,21853.79999999993,-190.8000000000029,-567.0,45.400000000001455
555,604,450,CARNEGIE,2,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13440.600000000091,653100.0,188,21853.79999999993,-190.8000000000029,-567.0,45.400000000001455
556,605,340,CARNEGIE,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13440.600000000091,653100.0,188,21853.79999999993,-190.8000000000029,-567.0,45.400000000001455
557,606,420,CARNEGIE,2,1,2,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13440.600000000091,653100.0,188,21853.79999999993,-190.8000000000029,-567.0,45.400000000001455
558,607,295,CARNEGIE,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13440.600000000091,653100.0,188,21853.79999999993,-190.8000000000029,-567.0,45.400000000001455
559,608,375,CARNEGIE,2,1,0,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13440.600000000091,653100.0,188,21853.79999999993,-190.8000000000029,-567.0,45.400000000001455
560,609,360,CARNEGIE,2,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13440.600000000091,653100.0,188,21853.79999999993,-190.8000000000029,-567.0,45.400000000001455
561,610,900,CARNEGIE,4,3,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13440.600000000091,653100.0,188,21853.79999999993,-190.8000000000029,-567.0,45.400000000001455
562,611,420,CARNEGIE,2,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13440.600000000091,653100.0,188,21853.79999999993,-190.8000000000029,-567.0,45.400000000001455
563,612,200,CARNEGIE,1,1,0,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13440.600000000091,653100.0,188,21853.79999999993,-190.8000000000029,-567.0,45.400000000001455
564,613,495,CARNEGIE,2,2,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13440.600000000091,653100.0,188,21853.79999999993,-190.8000000000029,-567.0,45.400000000001455
565,614,495,CARNEGIE,2,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13440.600000000091,653100.0,188,21853.79999999993,-190.8000000000029,-567.0,45.400000000001455
566,615,420,CARNEGIE,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13440.600000000091,653100.0,188,21853.79999999993,-190.8000000000029,-567.0,45.400000000001455
567,616,530,CARNEGIE,2,2,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,13440.600000000091,653100.0,188,21853.79999999993,-190.8000000000029,-567.0,45.400000000001455
568,617,470,CAMBERWELL,2,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15387.599999999977,989350.0,166,23363.20000000001,-631.6000000000058,-462.0,-103.39999999999964
569,618,400,CAMBERWELL,2,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15387.599999999977,989350.0,166,23363.20000000001,-631.6000000000058,-462.0,-103.39999999999964
570,619,565,CAMBERWELL,2,2,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15387.599999999977,989350.0,166,23363.20000000001,-631.6000000000058,-462.0,-103.39999999999964
571,620,475,CAMBERWELL,2,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15387.599999999977,989350.0,166,23363.20000000001,-631.6000000000058,-462.0,-103.39999999999964
572,621,430,CAMBERWELL,1,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15387.599999999977,989350.0,166,23363.20000000001,-631.6000000000058,-462.0,-103.39999999999964
573,622,695,CAMBERWELL,3,1,4,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15387.599999999977,989350.0,166,23363.20000000001,-631.6000000000058,-462.0,-103.39999999999964
574,623,375,CAMBERWELL,1,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15387.599999999977,989350.0,166,23363.20000000001,-631.6000000000058,-462.0,-103.39999999999964
575,624,450,CAMBERWELL,2,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15387.599999999977,989350.0,166,23363.20000000001,-631.6000000000058,-462.0,-103.39999999999964
576,625,380,CAMBERWELL,1,1,1,-37.8248,145.0705,6467.5,991.7,3746.5,1508.7,2062.9,440.3,15387.599999999977,989350.0,166,23363.20000000001,-631.6000000000058,-462.0,-103.39999999999964
577,626,445,NORTH MELBOURNE,2,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,18310.800000000047,476800.0,29,30675.799999999814,-128.0,-1738.0,175.0
578,627,310,NORTH MELBOURNE,1,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,18310.800000000047,476800.0,29,30675.799999999814,-128.0,-1738.0,175.0
579,628,395,NORTH MELBOURNE,1,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,18310.800000000047,476800.0,29,30675.799999999814,-128.0,-1738.0,175.0
580,630,415,NORTH MELBOURNE,1,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,18310.800000000047,476800.0,29,30675.799999999814,-128.0,-1738.0,175.0
581,631,330,NORTH MELBOURNE,1,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,18310.800000000047,476800.0,29,30675.799999999814,-128.0,-1738.0,175.0
582,632,280,NORTH MELBOURNE,1,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,18310.800000000047,476800.0,29,30675.799999999814,-128.0,-1738.0,175.0
583,633,380,NORTH MELBOURNE,1,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,18310.800000000047,476800.0,29,30675.799999999814,-128.0,-1738.0,175.0
584,634,350,NORTH MELBOURNE,1,1,2,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,18310.800000000047,476800.0,29,30675.799999999814,-128.0,-1738.0,175.0
585,635,500,NORTH MELBOURNE,2,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,18310.800000000047,476800.0,29,30675.799999999814,-128.0,-1738.0,175.0
586,636,415,NORTH MELBOURNE,2,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,18310.800000000047,476800.0,29,30675.799999999814,-128.0,-1738.0,175.0
587,637,430,NORTH MELBOURNE,1,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,18310.800000000047,476800.0,29,30675.799999999814,-128.0,-1738.0,175.0
588,638,530,NORTH MELBOURNE,2,1,0,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,18310.800000000047,476800.0,29,30675.799999999814,-128.0,-1738.0,175.0
589,639,350,NORTH MELBOURNE,2,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,18310.800000000047,476800.0,29,30675.799999999814,-128.0,-1738.0,175.0
590,641,390,NORTH MELBOURNE,2,1,1,-37.8029,144.9482,4487.4,1064.6,453.6,1047.0,1243.7,2482.1,18310.800000000047,476800.0,29,30675.799999999814,-128.0,-1738.0,175.0
591,643,399,DANDENONG,3,2,2,-37.9833,145.2,6114.1,925.5,1329.1,1262.9,2206.6,547.2,18954.399999999907,374850.0,336,35249.0,-1364.8000000000177,-550.0,144.79999999998836
592,644,420,DOCKLANDS,1,1,0,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,16125.399999999909,518450.0,144,18367.600000000093,-551.5999999999767,-1777.2000000000698,181.8000000000011
593,645,480,DOCKLANDS,1,1,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,16125.399999999909,518450.0,144,18367.600000000093,-551.5999999999767,-1777.2000000000698,181.8000000000011
594,646,495,DOCKLANDS,1,1,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,16125.399999999909,518450.0,144,18367.600000000093,-551.5999999999767,-1777.2000000000698,181.8000000000011
595,647,590,DOCKLANDS,2,1,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,16125.399999999909,518450.0,144,18367.600000000093,-551.5999999999767,-1777.2000000000698,181.8000000000011
596,648,630,DOCKLANDS,2,1,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,16125.399999999909,518450.0,144,18367.600000000093,-551.5999999999767,-1777.2000000000698,181.8000000000011
597,649,600,DOCKLANDS,1,1,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,16125.399999999909,518450.0,144,18367.600000000093,-551.5999999999767,-1777.2000000000698,181.8000000000011
598,650,700,DOCKLANDS,2,1,2,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,16125.399999999909,518450.0,144,18367.600000000093,-551.5999999999767,-1777.2000000000698,181.8000000000011
599,651,750,DOCKLANDS,2,2,1,-37.8149,144.9505,5951.7,1316.5,1199.4,1225.4,1164.9,4296.0,16125.399999999909,518450.0,144,18367.600000000093,-551.5999999999767,-1777.2000000000698,181.8000000000011
600,652,380,GLENROY,2,1,1,-37.7,144.9333,10666.8,2129.4,2086.3,4158.5,4538.7,675.3,16525.200000000186,633000.0,251,26541.799999999814,-773.2000000000116,-380.0,186.39999999999964
601,653,300,GLENROY,1,1,1,-37.7,144.9333,10666.8,2129.4,2086.3,4158.5,4538.7,675.3,16525.200000000186,633000.0,251,26541.799999999814,-773.2000000000116,-380.0,186.39999999999964
602,654,600,GLENROY,3,1,2,-37.7,144.9333,10666.8,2129.4,2086.3,4158.5,4538.7,675.3,16525.200000000186,633000.0,251,26541.799999999814,-773.2000000000116,-380.0,186.39999999999964
603,655,440,GLENROY,2,1,1,-37.7,144.9333,10666.8,2129.4,2086.3,4158.5,4538.7,675.3,16525.200000000186,633000.0,251,26541.799999999814,-773.2000000000116,-380.0,186.39999999999964
604,656,330,GLENROY,2,1,0,-37.7,144.9333,10666.8,2129.4,2086.3,4158.5,4538.7,675.3,16525.200000000186,633000.0,251,26541.799999999814,-773.2000000000116,-380.0,186.39999999999964
605,657,385,IVANHOE,1,1,1,-37.769,145.0431,6297.3,773.5,1054.9,613.6,448.8,421.2,9455.199999999952,712600.0,209,13579.400000000023,-358.3999999999942,-176.8000000000029,14.200000000000728
606,658,390,IVANHOE,2,1,1,-37.769,145.0431,6297.3,773.5,1054.9,613.6,448.8,421.2,9455.199999999952,712600.0,209,13579.400000000023,-358.3999999999942,-176.8000000000029,14.200000000000728
607,659,410,IVANHOE,2,1,1,-37.769,145.0431,6297.3,773.5,1054.9,613.6,448.8,421.2,9455.199999999952,712600.0,209,13579.400000000023,-358.3999999999942,-176.8000000000029,14.200000000000728
608,660,410,SYDENHAM,2,1,1,-37.95,145.0,4393.1,706.8,3183.7,1048.3,4243.3,2101.6,7494.600000000006,522850.0,366,12770.8,-557.2000000000116,-149.39999999999418,16.0
609,661,420,SYDENHAM,1,1,1,-37.95,145.0,4393.1,706.8,3183.7,1048.3,4243.3,2101.6,7494.600000000006,522850.0,366,12770.8,-557.2000000000116,-149.39999999999418,16.0
610,662,450,SYDENHAM,3,1,1,-37.95,145.0,4393.1,706.8,3183.7,1048.3,4243.3,2101.6,7494.600000000006,522850.0,366,12770.8,-557.2000000000116,-149.39999999999418,16.0
611,663,475,SYDENHAM,2,1,2,-37.95,145.0,4393.1,706.8,3183.7,1048.3,4243.3,2101.6,7494.600000000006,522850.0,366,12770.8,-557.2000000000116,-149.39999999999418,16.0
612,664,350,SYDENHAM,1,1,1,-37.95,145.0,4393.1,706.8,3183.7,1048.3,4243.3,2101.6,7494.600000000006,522850.0,366,12770.8,-557.2000000000116,-149.39999999999418,16.0
613,665,430,HAWTHORN EAST,1,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
614,666,430,HAWTHORN EAST,1,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
615,667,430,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
616,668,430,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
617,669,570,HAWTHORN EAST,3,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
618,670,570,HAWTHORN EAST,3,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
619,671,400,HAWTHORN EAST,2,1,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
620,672,400,HAWTHORN EAST,2,1,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
621,673,625,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
622,674,625,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
623,675,520,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
624,676,520,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
625,677,400,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
626,678,400,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
627,679,390,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
628,680,390,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
629,681,550,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
630,682,550,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
631,683,275,HAWTHORN EAST,1,1,0,-37.822268,145.0521513,7156.7,820.3,4260.9,1848.0,1327.8,625.0,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
632,684,275,HAWTHORN EAST,1,1,0,-37.822268,145.0521513,7156.7,820.3,4260.9,1848.0,1327.8,625.0,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
633,685,90,HAWTHORN EAST,1,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
634,686,90,HAWTHORN EAST,1,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
635,687,380,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
636,688,380,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
637,689,500,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
638,690,500,HAWTHORN EAST,2,1,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
639,691,600,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
640,692,600,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
641,693,540,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
642,694,540,HAWTHORN EAST,2,2,1,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
643,695,895,HAWTHORN EAST,2,2,2,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,593450.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
644,696,895,HAWTHORN EAST,2,2,2,-37.8248,145.0464,8166.5,418.2,3637.7,1428.0,1387.6,659.5,12690.600000000091,641700.0,30,18162.0,-391.4000000000233,-545.0,47.60000000000218
645,699,560,FOREST HILL,3,2,1,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,6950.600000000035,941400.0,302,11799.200000000012,-182.0,-110.80000000000292,5.600000000000364
646,700,370,FOREST HILL,1,1,1,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,6950.600000000035,941400.0,302,11799.200000000012,-182.0,-110.80000000000292,5.600000000000364
647,701,460,FOREST HILL,2,1,1,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,6950.600000000035,941400.0,302,11799.200000000012,-182.0,-110.80000000000292,5.600000000000364
648,702,620,FOREST HILL,2,2,2,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,6950.600000000035,941400.0,302,11799.200000000012,-182.0,-110.80000000000292,5.600000000000364
649,703,520,FOREST HILL,2,1,2,-37.8128,145.1043,2245.5,1821.7,668.0,1896.8,2454.2,983.8,6950.600000000035,941400.0,302,11799.200000000012,-182.0,-110.80000000000292,5.600000000000364
650,704,280,ALTONA,2,1,1,-37.8696,144.8304,7729.9,421.4,618.8,859.1,5313.7,1023.0,8774.0,712000.0,367,14690.799999999988,-101.79999999999563,-79.19999999999709,62.40000000000055
